C:/Users/asdzx/Downloads/images\2247.png,314,127,326,128,344,129,356,130,335,148,320,168,349,166
C:/Users/asdzx/Downloads/images\2248.png,259,147,288,138,336,130,366,130,315,176,292,263,354,252
C:/Users/asdzx/Downloads/images\2249.png,430,69,465,75,526,78,561,78,491,167,457,251,527,248
C:/Users/asdzx/Downloads/images\2250.png,491,188,553,185,652,179,716,172,607,240,526,340,688,323
C:/Users/asdzx/Downloads/images\2251.png,329,90,374,93,441,99,478,112,417,136,336,212,449,219
C:/Users/asdzx/Downloads/images\2252.png,232,163,303,175,397,188,461,197,369,220,268,382,394,393
C:/Users/asdzx/Downloads/images\2253.png,415,224,448,224,511,225,546,225,460,322,423,360,523,361
C:/Users/asdzx/Downloads/images\2254.png,164,91,220,95,314,96,369,97,262,245,214,320,319,325
C:/Users/asdzx/Downloads/images\2255.png,64,498,89,496,129,493,153,488,113,537,77,557,140,551
C:/Users/asdzx/Downloads/images\2255.png,351,387,376,386,414,385,439,386,393,408,365,461,424,460
C:/Users/asdzx/Downloads/images\2255.png,513,127,554,150,625,187,676,207,559,219,490,258,611,312
C:/Users/asdzx/Downloads/images\2256.png,402,166,410,166,421,166,427,166,419,179,405,194,426,193
C:/Users/asdzx/Downloads/images\2257.png,150,298,222,253,334,186,408,151,294,277,236,441,446,363
C:/Users/asdzx/Downloads/images\2258.png,307,243,314,247,323,249,330,250,317,266,309,273,318,278
C:/Users/asdzx/Downloads/images\2258.png,189,271,194,271,201,271,206,270,198,281,195,287,203,287
C:/Users/asdzx/Downloads/images\2259.png,435,133,438,134,444,135,447,135,440,139,435,145,440,146
C:/Users/asdzx/Downloads/images\2260.png,277,125,307,130,351,134,376,138,340,195,291,239,364,251
C:/Users/asdzx/Downloads/images\2261.png,70,165,101,168,160,173,197,176,119,225,80,273,177,287
C:/Users/asdzx/Downloads/images\2261.png,508,147,527,147,561,148,584,150,532,182,509,220,574,224
C:/Users/asdzx/Downloads/images\2262.png,258,43,275,43,296,39,309,35,294,59,275,81,302,75
C:/Users/asdzx/Downloads/images\2263.png,138,199,174,198,237,211,277,230,207,197,154,346,260,369
C:/Users/asdzx/Downloads/images\2264.png,250,200,299,210,376,220,425,220,340,295,297,388,438,394
C:/Users/asdzx/Downloads/images\2265.png,258,228,327,222,433,215,501,217,379,287,277,381,469,383
C:/Users/asdzx/Downloads/images\2266.png,508,222,535,218,570,215,592,214,567,232,542,290,584,284
C:/Users/asdzx/Downloads/images\2267.png,245,91,319,154,444,234,515,279,356,349,238,392,388,499
C:/Users/asdzx/Downloads/images\2268.png,333,175,378,184,436,197,479,208,395,263,332,339,424,359
C:/Users/asdzx/Downloads/images\2269.png,190,77,209,83,237,85,256,82,222,133,193,147,245,151
C:/Users/asdzx/Downloads/images\2271.png,193,88,244,101,320,116,381,123,248,154,200,244,317,268
C:/Users/asdzx/Downloads/images\2272.png,334,177,398,203,486,240,549,267,427,279,318,371,437,424
C:/Users/asdzx/Downloads/images\2273.png,254,141,278,137,315,133,340,130,290,176,272,245,332,238
C:/Users/asdzx/Downloads/images\2274.png,64,145,95,145,153,143,191,139,113,189,89,266,164,269
C:/Users/asdzx/Downloads/images\2274.png,275,178,306,170,359,163,393,157,332,218,309,306,387,293
C:/Users/asdzx/Downloads/images\2275.png,332,257,339,260,350,263,357,264,344,273,336,286,347,290
C:/Users/asdzx/Downloads/images\2275.png,232,178,244,179,262,180,273,180,253,196,237,211,262,212
C:/Users/asdzx/Downloads/images\2275.png,482,238,487,236,495,231,500,227,492,248,490,260,498,254
C:/Users/asdzx/Downloads/images\2275.png,136,157,149,161,167,165,179,167,156,173,147,197,161,207
C:/Users/asdzx/Downloads/images\2276.png,64,294,122,315,206,344,259,364,175,439,94,521,188,561
C:/Users/asdzx/Downloads/images\2276.png,450,185,457,189,468,192,475,194,458,205,452,215,465,221
C:/Users/asdzx/Downloads/images\2276.png,306,219,342,236,402,268,446,288,348,277,303,333,384,387
C:/Users/asdzx/Downloads/images\2277.png,374,80,386,87,408,96,422,99,391,118,370,125,399,136
C:/Users/asdzx/Downloads/images\2277.png,284,95,291,98,301,103,308,107,292,106,282,120,296,128
C:/Users/asdzx/Downloads/images\2277.png,53,96,56,96,62,97,65,97,58,102,54,107,62,108
C:/Users/asdzx/Downloads/images\2277.png,521,135,542,133,576,132,596,129,560,156,521,186,583,184
C:/Users/asdzx/Downloads/images\2278.png,386,38,404,42,431,44,450,41,419,71,407,84,436,86
C:/Users/asdzx/Downloads/images\2278.png,248,28,253,28,263,27,269,26,260,36,253,46,267,44
C:/Users/asdzx/Downloads/images\2278.png,322,29,329,25,342,20,350,16,335,38,331,53,348,47
C:/Users/asdzx/Downloads/images\2278.png,778,18,785,19,796,19,802,18,795,28,783,37,799,37
C:/Users/asdzx/Downloads/images\2278.png,413,301,475,300,566,283,622,266,540,391,458,472,616,451
C:/Users/asdzx/Downloads/images\2278.png,193,45,205,44,223,41,234,41,216,55,206,78,224,74
C:/Users/asdzx/Downloads/images\2278.png,185,149,204,158,235,168,259,171,208,206,185,242,232,251
C:/Users/asdzx/Downloads/images\2279.png,149,268,184,267,232,265,270,261,198,298,169,361,255,361
C:/Users/asdzx/Downloads/images\2279.png,15,87,28,85,48,85,60,90,36,120,23,182,55,181
C:/Users/asdzx/Downloads/images\2280.png,642,74,656,84,679,97,694,104,662,126,640,132,666,150
C:/Users/asdzx/Downloads/images\2280.png,319,127,332,134,354,140,366,144,342,161,320,172,349,182
C:/Users/asdzx/Downloads/images\2281.png,284,33,295,34,309,33,318,33,307,52,289,60,316,60
C:/Users/asdzx/Downloads/images\2282.png,344,178,357,179,376,180,388,179,367,200,356,217,376,218
C:/Users/asdzx/Downloads/images\2283.png,225,130,277,134,369,136,424,134,327,242,278,345,416,346
C:/Users/asdzx/Downloads/images\2284.png,128,148,144,152,166,153,179,152,159,185,139,201,171,202
C:/Users/asdzx/Downloads/images\2284.png,513,110,526,112,541,113,554,115,530,122,513,144,538,146
C:/Users/asdzx/Downloads/images\2284.png,41,80,51,82,71,84,84,83,54,103,41,108,74,111
C:/Users/asdzx/Downloads/images\2285.png,332,94,363,98,407,100,434,102,388,137,354,199,401,205
C:/Users/asdzx/Downloads/images\2285.png,221,129,241,120,269,105,284,96,269,143,248,218,282,192
C:/Users/asdzx/Downloads/images\2285.png,460,275,499,285,554,291,596,290,511,384,480,448,558,460
C:/Users/asdzx/Downloads/images\2285.png,764,89,809,93,877,95,920,94,846,159,798,206,904,203
C:/Users/asdzx/Downloads/images\2286.png,331,178,341,179,357,181,369,182,345,187,339,219,357,221
C:/Users/asdzx/Downloads/images\2286.png,566,102,580,98,604,94,618,93,595,112,583,163,609,159
C:/Users/asdzx/Downloads/images\2286.png,688,185,696,185,710,183,718,180,702,197,695,207,715,204
C:/Users/asdzx/Downloads/images\2286.png,395,146,404,147,417,146,426,144,410,163,400,172,422,172
C:/Users/asdzx/Downloads/images\2286.png,452,182,460,180,474,179,482,179,469,196,456,215,481,214
C:/Users/asdzx/Downloads/images\2287.png,458,77,467,82,480,89,490,93,468,97,454,112,477,121
C:/Users/asdzx/Downloads/images\2287.png,198,295,210,294,229,290,241,284,222,321,210,337,233,334
C:/Users/asdzx/Downloads/images\2287.png,67,295,83,293,107,287,124,282,92,327,82,358,111,351
C:/Users/asdzx/Downloads/images\2287.png,350,175,359,172,374,168,384,163,366,187,362,207,380,201
C:/Users/asdzx/Downloads/images\2288.png,280,138,297,135,321,130,333,127,320,155,303,190,328,180
C:/Users/asdzx/Downloads/images\2289.png,69,123,77,121,92,119,101,119,86,131,80,145,98,144
C:/Users/asdzx/Downloads/images\2290.png,22,196,31,197,44,199,52,201,37,209,26,223,42,225
C:/Users/asdzx/Downloads/images\2290.png,254,152,263,152,278,151,288,151,266,165,259,182,279,182
C:/Users/asdzx/Downloads/images\2290.png,686,137,691,137,699,138,704,139,694,145,688,153,700,155
C:/Users/asdzx/Downloads/images\2291.png,354,40,376,43,403,44,420,43,404,83,372,107,405,108
C:/Users/asdzx/Downloads/images\2292.png,286,250,294,252,304,251,311,249,299,265,293,276,306,275
C:/Users/asdzx/Downloads/images\2293.png,389,331,396,331,405,329,412,327,399,341,396,352,407,351
C:/Users/asdzx/Downloads/images\2293.png,430,364,436,364,445,365,450,366,440,377,435,384,443,385
C:/Users/asdzx/Downloads/images\2293.png,553,374,567,374,590,373,602,373,580,393,565,411,591,407
C:/Users/asdzx/Downloads/images\2293.png,699,371,711,369,730,366,741,364,724,387,716,411,738,407
C:/Users/asdzx/Downloads/images\2294.png,145,95,157,94,172,91,182,90,171,107,159,143,177,139
C:/Users/asdzx/Downloads/images\2294.png,394,119,402,119,414,119,422,118,405,135,404,148,415,147
C:/Users/asdzx/Downloads/images\2294.png,109,62,117,62,127,62,134,61,122,76,114,86,133,85
C:/Users/asdzx/Downloads/images\2294.png,264,107,272,106,282,103,288,101,277,118,273,128,287,124
C:/Users/asdzx/Downloads/images\2295.png,428,56,455,64,491,68,516,66,473,119,434,154,496,160
C:/Users/asdzx/Downloads/images\2295.png,185,144,204,142,234,135,251,128,225,176,223,206,260,195
C:/Users/asdzx/Downloads/images\2295.png,72,130,93,126,120,113,140,105,111,138,96,181,134,166
C:/Users/asdzx/Downloads/images\2296.png,401,70,430,72,473,71,497,68,460,117,417,154,483,151
C:/Users/asdzx/Downloads/images\2297.png,628,12,643,11,664,11,677,11,651,18,634,33,665,33
C:/Users/asdzx/Downloads/images\2297.png,433,118,468,128,513,136,545,140,496,189,441,227,523,238
C:/Users/asdzx/Downloads/images\2298.png,297,169,314,173,339,177,358,178,324,193,304,221,336,232
C:/Users/asdzx/Downloads/images\2298.png,590,89,602,88,621,86,634,83,608,106,600,145,628,144
C:/Users/asdzx/Downloads/images\2298.png,483,176,494,175,510,173,525,170,495,196,498,218,515,217
C:/Users/asdzx/Downloads/images\2298.png,17,251,28,253,41,250,48,246,45,272,31,295,43,290
C:/Users/asdzx/Downloads/images\2299.png,374,87,383,92,398,96,407,98,390,112,373,117,402,124
C:/Users/asdzx/Downloads/images\2299.png,172,111,180,111,191,110,197,109,189,121,181,129,194,127
C:/Users/asdzx/Downloads/images\2299.png,5,119,10,116,18,112,23,108,15,128,15,143,22,136
C:/Users/asdzx/Downloads/images\2300.png,120,223,231,234,390,220,498,201,338,372,254,476,471,455
C:/Users/asdzx/Downloads/images\2301.png,133,182,210,171,321,156,380,150,323,190,210,266,393,247
C:/Users/asdzx/Downloads/images\2302.png,269,139,308,142,356,141,390,138,351,181,299,232,379,227
C:/Users/asdzx/Downloads/images\2303.png,113,174,174,175,268,181,339,182,220,277,152,376,299,377
C:/Users/asdzx/Downloads/images\2304.png,185,164,267,157,388,153,493,149,263,225,251,327,478,312
C:/Users/asdzx/Downloads/images\2305.png,361,143,379,140,411,140,429,142,397,146,373,200,417,204
C:/Users/asdzx/Downloads/images\2305.png,46,115,78,104,134,92,163,85,113,124,82,211,161,194
C:/Users/asdzx/Downloads/images\2306.png,263,254,338,255,442,255,505,263,407,375,307,488,460,492
C:/Users/asdzx/Downloads/images\2307.png,193,98,235,98,298,92,339,86,267,153,225,224,308,216
C:/Users/asdzx/Downloads/images\2308.png,183,188,270,183,394,176,468,170,380,255,265,369,430,355
C:/Users/asdzx/Downloads/images\2309.png,313,114,366,115,423,101,462,88,426,194,366,260,443,235
C:/Users/asdzx/Downloads/images\2310.png,443,191,448,191,457,191,463,191,452,198,444,208,457,211
C:/Users/asdzx/Downloads/images\2310.png,232,215,251,213,278,209,296,207,268,240,248,273,291,268
C:/Users/asdzx/Downloads/images\2311.png,126,318,194,314,289,290,361,264,261,402,224,488,350,458
C:/Users/asdzx/Downloads/images\2312.png,175,105,203,119,249,144,283,163,198,144,146,182,229,223
C:/Users/asdzx/Downloads/images\2313.png,356,87,387,80,432,69,459,62,421,101,402,175,456,155
C:/Users/asdzx/Downloads/images\2314.png,165,163,220,147,310,116,363,93,279,288,225,356,364,326
C:/Users/asdzx/Downloads/images\2315.png,249,282,309,282,402,280,460,280,357,322,287,460,442,458
C:/Users/asdzx/Downloads/images\2316.png,301,269,334,274,401,272,438,267,356,351,319,405,423,408
C:/Users/asdzx/Downloads/images\2317.png,252,153,289,170,342,196,377,217,303,237,242,277,316,315
C:/Users/asdzx/Downloads/images\2318.png,983,144,1033,152,1111,156,1166,154,1045,244,1016,304,1121,299
C:/Users/asdzx/Downloads/images\2318.png,117,257,145,260,193,268,230,274,141,282,136,338,198,351
C:/Users/asdzx/Downloads/images\2319.png,372,111,430,114,508,110,563,100,480,213,421,262,538,256
C:/Users/asdzx/Downloads/images\2320.png,199,190,215,193,239,199,255,202,224,209,202,239,243,246
C:/Users/asdzx/Downloads/images\2321.png,167,141,211,153,278,172,320,181,232,201,169,260,286,281
C:/Users/asdzx/Downloads/images\2322.png,537,23,545,24,557,24,564,23,551,40,544,49,562,48
C:/Users/asdzx/Downloads/images\2322.png,106,61,118,63,135,65,148,66,120,76,110,93,135,96
C:/Users/asdzx/Downloads/images\2322.png,698,43,708,43,722,43,733,41,710,62,707,74,725,74
C:/Users/asdzx/Downloads/images\2322.png,445,39,461,41,484,43,500,46,467,56,451,78,481,84
C:/Users/asdzx/Downloads/images\2323.png,348,188,355,189,365,188,373,187,360,204,356,214,366,216
C:/Users/asdzx/Downloads/images\2324.png,310,91,354,105,423,115,467,114,391,196,321,247,428,260
C:/Users/asdzx/Downloads/images\2325.png,106,316,158,316,230,308,281,302,198,426,161,501,253,500
C:/Users/asdzx/Downloads/images\2326.png,213,153,260,162,330,170,384,171,294,244,246,359,353,363
C:/Users/asdzx/Downloads/images\2326.png,435,229,487,202,574,176,635,159,545,221,530,388,647,342
C:/Users/asdzx/Downloads/images\2327.png,462,95,468,95,477,95,484,94,471,106,467,115,480,114
C:/Users/asdzx/Downloads/images\2328.png,358,158,382,169,419,183,446,189,384,236,370,276,418,293
C:/Users/asdzx/Downloads/images\2329.png,254,235,260,235,270,236,275,236,265,239,256,253,269,254
C:/Users/asdzx/Downloads/images\2330.png,545,271,560,266,581,255,595,247,580,277,574,292,601,275
C:/Users/asdzx/Downloads/images\2331.png,101,154,135,166,188,179,228,184,144,230,113,279,169,304
C:/Users/asdzx/Downloads/images\2333.png,184,273,247,283,346,288,412,280,288,398,183,422,356,438
C:/Users/asdzx/Downloads/images\2334.png,111,366,148,367,205,369,243,369,176,429,150,509,205,510
C:/Users/asdzx/Downloads/images\2335.png,271,175,301,180,344,179,374,174,321,226,300,275,354,272
C:/Users/asdzx/Downloads/images\2336.png,533,167,549,165,577,164,594,164,559,197,538,219,588,222
C:/Users/asdzx/Downloads/images\2336.png,275,77,303,77,349,75,377,76,320,135,282,174,376,170
C:/Users/asdzx/Downloads/images\2337.png,226,182,340,195,476,187,583,167,419,379,352,518,494,509
C:/Users/asdzx/Downloads/images\2338.png,276,92,315,91,376,84,414,76,356,166,316,224,398,210
C:/Users/asdzx/Downloads/images\2339.png,270,240,314,239,385,236,433,233,337,303,298,383,444,384
C:/Users/asdzx/Downloads/images\2340.png,278,207,314,201,361,190,394,182,343,237,316,297,384,285
C:/Users/asdzx/Downloads/images\2341.png,165,50,195,55,233,60,262,63,214,101,180,136,238,140
C:/Users/asdzx/Downloads/images\2342.png,201,46,212,48,231,48,243,47,221,77,208,93,235,93
C:/Users/asdzx/Downloads/images\2343.png,395,245,476,244,604,237,683,228,549,366,463,487,644,471
C:/Users/asdzx/Downloads/images\2344.png,636,124,644,125,655,126,662,126,652,135,642,147,653,149
C:/Users/asdzx/Downloads/images\2344.png,176,164,186,168,204,172,216,173,185,191,176,200,200,207
C:/Users/asdzx/Downloads/images\2344.png,550,99,564,101,584,102,597,101,572,130,561,157,582,158
C:/Users/asdzx/Downloads/images\2345.png,200,106,244,108,321,114,368,119,271,187,221,259,336,272
C:/Users/asdzx/Downloads/images\2346.png,192,229,240,243,308,256,361,252,254,332,221,379,329,392
C:/Users/asdzx/Downloads/images\2348.png,212,84,239,94,277,109,304,117,256,115,214,188,280,204
C:/Users/asdzx/Downloads/images\2349.png,93,126,134,132,204,144,244,153,163,169,111,262,190,284
C:/Users/asdzx/Downloads/images\2349.png,344,220,374,223,415,223,444,222,394,259,362,287,422,290
C:/Users/asdzx/Downloads/images\2350.png,282,326,325,328,406,328,450,323,352,400,283,464,404,468
C:/Users/asdzx/Downloads/images\2351.png,416,241,427,240,440,238,447,236,444,262,427,280,442,276
C:/Users/asdzx/Downloads/images\2351.png,232,218,252,219,279,220,297,220,267,250,243,272,287,272
C:/Users/asdzx/Downloads/images\2352.png,275,290,298,289,326,290,347,287,316,327,297,394,330,393
C:/Users/asdzx/Downloads/images\2352.png,68,138,119,142,187,138,228,134,168,257,100,350,192,350
C:/Users/asdzx/Downloads/images\2352.png,498,223,520,224,555,221,578,218,536,261,518,300,574,295
C:/Users/asdzx/Downloads/images\2353.png,453,60,475,60,504,61,528,63,483,89,475,120,505,122
C:/Users/asdzx/Downloads/images\2353.png,167,419,182,414,204,405,219,398,195,434,192,460,218,446
C:/Users/asdzx/Downloads/images\2353.png,1072,173,1084,170,1108,168,1124,166,1090,190,1083,213,1122,216
C:/Users/asdzx/Downloads/images\2354.png,622,202,626,202,632,203,636,203,629,206,624,216,631,217
C:/Users/asdzx/Downloads/images\2354.png,250,188,262,188,278,187,287,184,279,205,256,212,282,210
C:/Users/asdzx/Downloads/images\2354.png,441,199,462,193,495,185,517,177,483,217,470,276,514,261
C:/Users/asdzx/Downloads/images\2354.png,119,205,126,207,136,210,143,211,128,217,117,225,134,228
C:/Users/asdzx/Downloads/images\2355.png,470,134,490,128,521,122,542,118,511,143,497,212,535,198
C:/Users/asdzx/Downloads/images\2355.png,630,151,646,151,675,151,695,151,650,173,642,220,683,220
C:/Users/asdzx/Downloads/images\2355.png,108,212,122,215,149,221,166,226,127,243,114,273,144,280
C:/Users/asdzx/Downloads/images\2355.png,267,129,285,131,311,133,328,136,295,161,267,181,315,187
C:/Users/asdzx/Downloads/images\2355.png,71,154,84,156,104,157,117,155,96,185,80,206,103,206
C:/Users/asdzx/Downloads/images\2355.png,13,218,23,217,34,214,43,212,32,230,25,250,39,246
C:/Users/asdzx/Downloads/images\2356.png,296,49,309,57,331,66,346,72,313,87,293,102,324,117
C:/Users/asdzx/Downloads/images\2357.png,242,188,270,185,317,184,347,184,296,229,271,294,344,287
C:/Users/asdzx/Downloads/images\2358.png,159,79,172,76,192,71,205,66,186,94,172,123,202,117
C:/Users/asdzx/Downloads/images\2359.png,554,298,567,304,589,307,605,305,576,349,565,387,594,388
C:/Users/asdzx/Downloads/images\2359.png,420,264,438,262,461,258,477,255,454,282,435,310,475,304
C:/Users/asdzx/Downloads/images\2359.png,141,70,148,70,158,68,164,67,156,80,146,94,163,89
C:/Users/asdzx/Downloads/images\2359.png,214,125,223,124,234,121,241,118,232,132,227,148,237,143
C:/Users/asdzx/Downloads/images\2360.png,353,161,413,161,504,152,561,141,468,217,429,301,526,285
C:/Users/asdzx/Downloads/images\2361.png,357,271,402,258,475,239,522,224,448,295,390,350,520,325
C:/Users/asdzx/Downloads/images\2362.png,249,181,266,186,296,188,317,188,275,223,263,240,307,241
C:/Users/asdzx/Downloads/images\2362.png,38,240,53,243,83,246,106,244,55,269,46,295,99,297
C:/Users/asdzx/Downloads/images\2363.png,183,273,203,279,238,283,260,284,211,303,194,323,247,331
C:/Users/asdzx/Downloads/images\2364.png,276,259,352,268,463,267,532,260,415,390,319,488,479,491
C:/Users/asdzx/Downloads/images\2365.png,458,68,475,75,505,84,522,92,485,104,460,145,499,162
C:/Users/asdzx/Downloads/images\2365.png,730,129,740,127,756,126,766,124,751,142,745,161,767,157
C:/Users/asdzx/Downloads/images\2366.png,346,190,363,180,390,169,404,162,387,191,383,238,416,217
C:/Users/asdzx/Downloads/images\2367.png,233,92,253,93,280,91,299,86,268,128,251,162,290,158
C:/Users/asdzx/Downloads/images\2368.png,261,187,279,184,306,178,324,174,294,203,277,241,317,235
C:/Users/asdzx/Downloads/images\2369.png,626,134,661,128,712,117,737,110,707,171,663,222,739,200
C:/Users/asdzx/Downloads/images\2371.png,457,359,461,359,468,359,471,359,467,363,456,367,470,367
C:/Users/asdzx/Downloads/images\2371.png,624,361,634,361,649,362,659,363,643,370,632,391,650,391
C:/Users/asdzx/Downloads/images\2371.png,254,391,265,389,279,386,287,382,279,403,269,425,287,417
C:/Users/asdzx/Downloads/images\2371.png,444,404,450,405,457,405,462,405,456,419,447,427,458,429
C:/Users/asdzx/Downloads/images\2372.png,300,98,309,100,324,101,333,102,315,120,307,130,328,131
C:/Users/asdzx/Downloads/images\2373.png,246,191,250,192,255,193,259,194,253,199,248,204,254,206
